"Quantity","Value","Footprint","MPN","Manufacturer","DNP","References","Notes"
"1","0500LP15A500E","PAKT_Local_Fp:Johanson_0500LP15A500E_P8","0500LP15A500E","Johanson Technology","no","U9","SA818 RF low-pass filter"
"1","0R_QSTRT_GND","Resistor_SMD:R_0603_1608Metric","RC0603JR-070RL","Yageo","no","R11","Jumper 0603"
"1","10","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710RL","Yageo","no","R23","1% 0603"
"1","100k_EN_PULLUP","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","Yageo","no","R21","1% 0603"
"1","100k_VBUS_PD","Resistor_SMD:R_0603_1608Metric","RC0603FR-07100KL","Yageo","no","R19","1% 0603"
"1","100n","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C25","100nF 50V X7R 0603"
"1","100n_EN_DELAY","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C21","100nF 50V X7R 0603"
"1","100n_FG_VDD","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C18","100nF 50V X7R 0603"
"1","100n_GPS_RAIL","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C2","100nF 50V X7R 0603"
"1","100n_SA818","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C8","100nF 50V X7R 0603"
"1","100n_SGTL_VAG","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C15","100nF 50V X7R 0603"
"1","100n_VDDA","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C12","100nF 50V X7R 0603"
"1","100n_VDDD","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C11","100nF 50V X7R 0603"
"1","100n_VDDIO","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C13","100nF 50V X7R 0603"
"2","100nf","Capacitor_SMD:C_0603_1608Metric","CL10B104KB8NNNC","Samsung","no","C22, C31","100nF 50V X7R 0603"
"1","100u_SA818","Capacitor_SMD:C_1206_3216Metric","GRM31CR60J107ME39L","Murata","no","C10","100uF 6.3V X5R 1206 (verify derating)"
"1","10k_ALRT_PU","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","no","R10","1% 0603"
"1","10k_EN_PULLUP","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","no","R13","1% 0603"
"1","10k_IO0_PULLUP","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","no","R14","1% 0603"
"1","10k_PD_PULLUP","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","no","R8","1% 0603"
"1","10k_STAT_PU","Resistor_SMD:R_0603_1608Metric","RC0603FR-0710KL","Yageo","no","R12","1% 0603"
"1","10u_3V3_OUT","Capacitor_SMD:C_0805_2012Metric","CL21A106KPFNNNE","Samsung","no","C24","10uF 10V X5R 0805"
"1","10u_GPS_RAIL","Capacitor_SMD:C_0805_2012Metric","CL21A106KPFNNNE","Samsung","no","C1","10uF 10V X5R 0805"
"1","10u_SA818","Capacitor_SMD:C_0805_2012Metric","CL21A106KPFNNNE","Samsung","no","C9","10uF 10V X5R 0805"
"1","10u_VHI_IN","Capacitor_SMD:C_0805_2012Metric","CL21A106KPFNNNE","Samsung","no","C23","10uF 10V X5R 0805"
"2","10uf","Capacitor_SMD:C_0805_2012Metric","CL21A106KPFNNNE","Samsung","no","C27, C28","10uF 10V X5R 0805"
"1","18650_LiIon","Battery:BatteryHolder_Keystone_1042_1x18650","Keystone 1042","Keystone","no","BT2","18650 holder"
"1","1k","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","no","R24","1% 0603"
"1","1k_RPROG","Resistor_SMD:R_0603_1608Metric","RC0603FR-071KL","Yageo","no","R5","1% 0603"
"1","1u_AF_RX_IN","Capacitor_SMD:C_0603_1608Metric","CL10A105KA8NNNC","Samsung","no","C16","1uF 10V X5R 0603"
"1","1u_AF_TX_OUT","Capacitor_SMD:C_0603_1608Metric","CL10A105KA8NNNC","Samsung","no","C17","1uF 10V X5R 0603"
"1","1uf","Capacitor_SMD:C_0805_2012Metric","CL10A105KA8NNNC","Samsung","no","C29","1uF 10V X5R 0603"
"1","1uF 16v","Capacitor_SMD:C_0603_1608Metric","CL10A105KA8NNNC","Samsung","no","C14","1uF 10V X5R 0603"
"1","2.2u_SGTL_POST","Capacitor_SMD:C_0603_1608Metric","CL10A225KO8NNNC","Samsung","no","C6","2.2uF 16V X5R 0603"
"1","2.2u_SGTL_PRE","Capacitor_SMD:C_0603_1608Metric","CL10A225KO8NNNC","Samsung","no","C3","2.2uF 16V X5R 0603"
"2","2.2uf","Capacitor_SMD:C_0603_1608Metric","CL10A225KO8NNNC","Samsung","no","C4, C5","2.2uF 16V X5R 0603"
"2","4.7k","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","Yageo","no","R3, R4","1% 0603"
"1","4.7k_GPS_BCKP_CHG","Resistor_SMD:R_0603_1608Metric","RC0603FR-074K7L","Yageo","no","R17","1% 0603"
"1","4.7u_CHG_BAT","Capacitor_SMD:C_0805_2012Metric","CL21A475KBQNNNE","Samsung","no","C20","4.7uF 16V X5R 0805"
"1","4.7u_CHG_IN","Capacitor_SMD:C_0805_2012Metric","CL21A475KBQNNNE","Samsung","no","C19","4.7uF 16V X5R 0805"
"1","4.7u_GPS_BULK","Capacitor_SMD:C_0805_2012Metric","CL21A475KBQNNNE","Samsung","no","C7","4.7uF 16V X5R 0805"
"1","47k_PTT_PULLUP","Resistor_SMD:R_0603_1608Metric","RC0603FR-0747KL","Yageo","no","R7","1% 0603"
"1","47pF","Capacitor_SMD:C_0402_1005Metric","CL05C470JB5NNNC","Samsung","no","C26","47pF C0G 0402"
"1","5.1k_CC1","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L","Yageo","no","R15","1% 0603"
"1","5.1k_CC2","Resistor_SMD:R_0603_1608Metric","RC0603FR-075K1L","Yageo","no","R16","1% 0603"
"1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","AP2112K-3.3TRG1","Diodes Inc.","no","U7","3.3V LDO"
"1","BAT54","Diode_SMD:D_SOD-323","BAT54","onsemi","no","D2","Schottky"
"1","BOOT","Button_Switch_SMD:SW_SPST_TL3342","TL3342F160QG","E-Switch","no","SW2","Boot button"
"1","BR-1225A/FAN","Battery:BatteryHolder_Keystone_3000_1x12mm","Keystone 3000","Keystone","no","BT1","CR1225 holder"
"1","CI160808-33NJ","Inductor_SMD:L_0603_1608Metric","CI160808-33NJ","Samsung Electro-Mechanics","no","L3","33nH RF inductor"
"1","CONSMA006.062","PAKT_Local_Fp:SMA_Amphenol_132134-14_Vertical_P5","TBD","TBD","no","J2","Review/Select"
"1","DMG3415U","PAKT_Local_Fp:SOT-23_GSD","DMG3415U-7","Diodes Inc.","no","Q4","P-MOS power path"
"1","DNP","Resistor_SMD:R_0603_1608Metric","DNP","DNP","no","R9","Do not place"
"1","EEEFK1A151P","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","EEEFK1A151P","Panasonic","no","C33","150uF polymer"
"1","ESP32-S3-WROOM-1","PAKT_RF_Module_Fp:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1","Espressif","no","U2","Select flash/PSRAM variant at ordering time"
"1","GPS_ANT","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","U.FL-R-SMT-1(80)","Hirose","no","J5","GPS RF connector"
"1","LED","LED_SMD:LED_0603_1608Metric","LTST-C190KRKT","Lite-On","no","D4","Red 0603 LED"
"1","LED_CHG","LED_SMD:LED_0603_1608Metric","LTST-C190KGKT","Lite-On","no","D1","Green 0603 LED"
"1","MAX17048G+T10","PAKT_MAX17048_Fp:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","MAX17048G+T10","Analog Devices / Maxim","no","U4","Fuel gauge"
"1","MBR0540","Diode_SMD:D_SOD-123","MBR0540","onsemi","no","D6","Schottky power ORing"
"1","MCP73831T-2ACI/OT","Package_TO_SOT_SMD:SOT-23-5","MCP73831T-2ACI/OT","Microchip","no","U6","Li-ion charger"
"5","Murata BLM18PG121SN1D","Resistor_SMD:R_0603_1608Metric","BLM18PG121SN1D","Murata","no","FB1, FB16, FB17, FB18, FB2","Ferrite bead 120R@100MHz class"
"1","NEO-M8N","PAKT_GPS_Fp:ublox_NEO","NEO-M8N-0","u-blox","no","U1","Can substitute NEO-M8M-0 per layout plan"
"1","RESET","Button_Switch_SMD:SW_SPST_TL3342","TL3342F160QG","E-Switch","no","SW1","Reset button"
"1","SA818S","PAKT_SA818_Fp:XCVR_SA818S","SA818S","NiceRF / Dorji compatible","no","U5","Verify exact vendor footprint"
"1","SGTL5000XNLA3","PAKT_Audio_Fp:QFN-32-1EP_5x5mm_P0.5mm_EP3.6x3.6mm","SGTL5000XNLA3","NXP","no","U3","Audio codec"
"1","SS14","Diode_SMD:D_SMA","SS14","onsemi","no","D15","Schottky"
"1","TVS_USB_IN","Diode_SMD:D_SOD-323","PESD5V0S1UL","Nexperia","no","D5","USB/IO TVS, verify with schematic intent"
"1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","USB4105-GF-A","GCT","no","J4","USB-C receptacle USB2.0"
"1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666","USBLC6-2P6","STMicroelectronics","no","U8","USB ESD protector"
