"Reference","Value","Footprint","LibID","DNP","MPN","Manufacturer","Notes"
"BT1","BR-1225A/FAN","Battery:BatteryHolder_Keystone_3000_1x12mm","Device:Battery_Cell","no","Keystone 3000","Keystone","CR1225 holder"
"BT2","18650_LiIon","Battery:BatteryHolder_Keystone_1042_1x18650","Device:Battery_Cell","no","Keystone 1042","Keystone","18650 holder"
"C1","10u_GPS_RAIL","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A106KPFNNNE","Samsung","10uF 10V X5R 0805"
"C10","100u_SA818","Capacitor_SMD:C_1206_3216Metric","Device:C","no","GRM31CR60J107ME39L","Murata","100uF 6.3V X5R 1206 (verify derating)"
"C11","100n_VDDD","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C12","100n_VDDA","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C13","100n_VDDIO","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C14","1uF 16v","Capacitor_SMD:C_0603_1608Metric","Device:C_Small","no","CL10A105KA8NNNC","Samsung","1uF 10V X5R 0603"
"C15","100n_SGTL_VAG","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C16","1u_AF_RX_IN","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A105KA8NNNC","Samsung","1uF 10V X5R 0603"
"C17","1u_AF_TX_OUT","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10A105KA8NNNC","Samsung","1uF 10V X5R 0603"
"C18","100n_FG_VDD","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C19","4.7u_CHG_IN","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A475KBQNNNE","Samsung","4.7uF 16V X5R 0805"
"C2","100n_GPS_RAIL","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C20","4.7u_CHG_BAT","Capacitor_SMD:C_0805_2012Metric","Device:C","no","CL21A475KBQNNNE","Samsung","4.7uF 16V X5R 0805"
"C21","100n_EN_DELAY","Capacitor_SMD:C_0603_1608Metric","Device:C","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
"C22","100nf","Capacitor_SMD:C_0603_1608Metric","Device:C_Small","no","CL10B104KB8NNNC","Samsung","100nF 50V X7R 0603"
